"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Dreamers r good. But if those dreams r not given a direction they mean nothing.These 2 fulfilled every dream I had,… https://t.co/Fxo9bXOPpl",FALSE,42353,NA,2019-06-02 22:40:29,TRUE,NA,"1135315274708602880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4897,FALSE,FALSE,NA,NA
"Good luck for #Malaal - Sanjay and my young friends @meezaanj &amp; @sharminsegal. Seen u grow before my eyes and will… https://t.co/UUDZNHbBCt",FALSE,20881,NA,2019-05-31 19:09:23,TRUE,NA,"1134537376724688896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2575,FALSE,FALSE,NA,NA
"Busy...busy...busy! Time to think out of the box on Ted Talks! Listening and Learning. #TedTalksIndiaNayiBaat.. On… https://t.co/E7fgzVYOIN",FALSE,35884,NA,2019-05-24 14:45:14,TRUE,NA,"1131934183394123777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4697,FALSE,FALSE,NA,NA
"We - as proud Indians - have chosen an establishment with great clarity and now we need to get behind it and work w… https://t.co/UR7K78CBqQ",FALSE,99297,NA,2019-05-24 14:38:32,TRUE,NA,"1131932496386375680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",11135,FALSE,FALSE,NA,NA
"And this will be fun.  https://t.co/sQYmCqiapF",FALSE,33025,NA,2019-05-20 10:33:53,FALSE,NA,"1130421379147358210",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3476,FALSE,FALSE,NA,NA
"I wish she gave me these gems of wisdom about work at home too! I have to read them online…and learn. https://t.co/F9BEhxMSlm",FALSE,19017,NA,2019-05-20 10:29:09,FALSE,NA,"1130420186421456896",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2785,FALSE,FALSE,NA,NA
"No more footprints...this is The  Abominable Snowman!! Before BatMan &amp; SpiderMan, there is Mr. LetterMan @Letterman… https://t.co/Kt1H4Kvxte",FALSE,62393,NA,2019-05-17 04:50:00,TRUE,NA,"1129247675562414082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6467,FALSE,FALSE,NA,NA
"Flying into another city that never sleeps... A great idea for someone like me. New York calling.",FALSE,50117,NA,2019-05-14 21:56:17,FALSE,NA,"1128418780843921413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4360,FALSE,FALSE,NA,NA
"All the best for the Class of 83 cast &amp; crew. May u have a happy shoot &amp; the young ones in the team showcase their… https://t.co/1XJaYOznYn",FALSE,29838,NA,2019-05-06 10:33:22,TRUE,NA,"1125347817239629825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3158,FALSE,FALSE,NA,NA
"Maa  tujhe salaam! https://t.co/mR0zXWhlLF",FALSE,61779,NA,2019-05-05 08:49:28,FALSE,NA,"1124959285249634305",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4737,FALSE,FALSE,NA,NA
"Well done @KKRiders &amp; @DineshKarthik . All played like u should…by backing urselves. @lynny50  #SWarrier… https://t.co/LlKIBtjDQu",FALSE,44831,NA,2019-05-03 18:22:36,TRUE,NA,"1124378740371288064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4573,FALSE,FALSE,NA,NA
"I give this move…<U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> <U+0001F919><U+0001F919> ‘Kudos’ ‘Yay’ &amp; 5/5. Wot can say? I am an easy critic to please!! https://t.co/D6hztSlIIA",FALSE,21366,NA,2019-05-03 10:53:37,FALSE,NA,"1124265750816890880",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3124,FALSE,FALSE,NA,NA
"Little one was a bit confused between ‘Boating’ and Voting, so took him along to experience the difference. https://t.co/8X6DsTP8bc",FALSE,77602,NA,2019-04-29 12:02:10,FALSE,NA,"1122833451806105600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6487,FALSE,FALSE,NA,NA
"Coffee with Kalyan jewellers in Dubai. No sugar in my coffee please...I’ll just lick myself... https://t.co/eVHSFk5UQQ",FALSE,72356,NA,2019-04-27 11:18:29,FALSE,NA,"1122097683374559234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8034,FALSE,FALSE,NA,NA
"‘You never really understand your personality, unless you have a Mini Me who acts the same way’ https://t.co/skdjZevR3I",FALSE,56804,NA,2019-04-27 07:04:25,FALSE,NA,"1122033743714082818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5456,FALSE,FALSE,NA,NA
"Thk u everyone for giving so much love to Badla. Congratulations to the whole team &amp; especially @SrBachchan… https://t.co/LFroq8NbbI",FALSE,39627,NA,2019-04-26 06:54:15,TRUE,NA,"1121668796203196419",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3373,FALSE,FALSE,NA,NA
"A very happy birthday to my friend @sachin_rt   and thank u for inspiring us to be the best versions of ourselves. May u have a great day.",FALSE,59789,NA,2019-04-24 13:11:14,FALSE,NA,"1121038890863865856",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",5530,FALSE,FALSE,NA,NA
"Oh dear!! Why can’t I just travel in cars &amp; trains like normal ppl do! Please don’t try this at home or anywhere.  https://t.co/I9nUDCysAr",FALSE,29674,NA,2019-04-23 09:41:34,FALSE,NA,"1120623740948185089",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4310,FALSE,FALSE,NA,NA
"Thank u my https://t.co/Ka1soprsZf’s a pleasure when people around,can take jokes in the spirit they are made. Thx… https://t.co/oqcvfOdgTC",FALSE,13996,NA,2019-04-22 10:32:20,TRUE,NA,"1120274128852934656",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2301,FALSE,FALSE,NA,NA
"PM sahib @narendramodi ne creativity ki liye bola tha. Main thoda late ho gaya video banane mein...aap mat hona Vot… https://t.co/aRCpQOHvVf",FALSE,46223,NA,2019-04-22 08:59:36,TRUE,NA,"1120250790508224512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",9533,FALSE,FALSE,NA,NA
"Kya baat hai bhai!! Bahut Khoob.  https://t.co/0t8hQoUSbJ",FALSE,47420,NA,2019-04-22 08:41:17,FALSE,NA,"1120246181664296961",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",6589,FALSE,FALSE,NA,NA
"May Allah bless his soul. In school we use to hear all his stories of bravery and be inspired.  https://t.co/cbpyGXMttG",FALSE,19772,NA,2019-04-22 08:12:49,FALSE,NA,"1120239018342588416",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2550,FALSE,FALSE,NA,NA
"I feel it’s only fair for KKR to do something in return for @Russell12A  ,like winning a few before the season ends. https://t.co/Lqybf9vK2k",FALSE,37840,NA,2019-04-19 21:51:52,FALSE,NA,"1119357973606928386",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3933,FALSE,FALSE,NA,NA
"Arre nahi Daddy Cool! ‘Grow up’ hon aapke dushman. Hum dono ka dil to baccha hai ji. Come back home let’s start wit… https://t.co/6KINdrgsWe",FALSE,40179,NA,2019-04-18 04:31:23,TRUE,NA,"1118733742317756417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4468,FALSE,FALSE,NA,NA
"What a warm and happy welcome here in China by SRK UNIVERSE China. Thx for the gifts, the flowers and the kisses. I… https://t.co/WKTs8ApUKw",FALSE,32979,NA,2019-04-17 05:13:54,TRUE,NA,"1118382050896175104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3915,FALSE,FALSE,NA,NA
"Thank u Kolkata &amp; thx ITC Sonar for years of hospitality. I would eat the goodies but that would be like ‘eating my… https://t.co/OX6P3JcAPL",FALSE,34350,NA,2019-04-15 09:35:13,TRUE,NA,"1117723039108435968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3779,FALSE,FALSE,NA,NA
"No no yaar. The fun was all mine. You were so cool to work with &amp; so talented.  https://t.co/xqjLC0CRIS",FALSE,27546,NA,2019-04-13 10:31:06,FALSE,NA,"1117012328359301122",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3407,FALSE,FALSE,NA,NA
"Wonderful play by @RealShubmanGill &amp; @Russell12A yet again. Losing is ok but today we kind of lacked heart, especia… https://t.co/26lpPtgSLu",FALSE,44252,NA,2019-04-12 18:12:29,TRUE,NA,"1116766048957501441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4504,FALSE,FALSE,NA,NA
"And he was so jovial. Somehow in the midst of all stresses he had a way that could make u smile away ur troubles. O… https://t.co/hWx2IFLZ12",FALSE,14354,NA,2019-04-12 09:48:50,TRUE,NA,"1116639303818457088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2454,FALSE,FALSE,NA,NA
"He loved me so much. Encouraged me. And today if I am used to being mollycoddled on sets it’s because of this man w… https://t.co/ZCm1U5hVBG",FALSE,34156,NA,2019-04-12 09:36:51,TRUE,NA,"1116636288675917824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4149,FALSE,FALSE,NA,NA
"Sir film aapki hai…acting aapki hai…Hit aapki wajah se hai…aap na hote toh film hi na hoti. Toh party…bhi??https://t.co/7cunRO68rC",FALSE,38177,NA,2019-04-10 08:46:06,FALSE,NA,"1115898740374671366",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4139,FALSE,FALSE,NA,NA
"Sir hum toh wait kar rahein hain ki aap party kab de rahein hain hum sabko! We r waiting outside Jalsa every nite!  https://t.co/9vix8rvwuP",FALSE,26742,NA,2019-04-09 19:35:06,FALSE,NA,"1115699678182379520",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3170,FALSE,FALSE,NA,NA
"Thought while waiting to go back home to Mumbai....I should for no reason do a Chennai Selfie...so..bye Chennai &amp; a… https://t.co/bKZXvvzKlK",FALSE,49239,NA,2019-04-09 19:30:49,TRUE,NA,"1115698597817769984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4724,FALSE,FALSE,NA,NA
"Much fun in Chennai today. Well played @ChennaiIPL  &amp; my fantastic @KKRiders we did our best but sometime it’s not… https://t.co/UoZ5AKjjjz",FALSE,36255,NA,2019-04-09 19:14:55,TRUE,NA,"1115694596548202496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3713,FALSE,FALSE,NA,NA
"How sweet is this from @purevnv  now I have been geared &amp; dressed for the whole year by these gifts from my friend… https://t.co/WasGK6Ev1G",FALSE,22151,NA,2019-04-08 16:53:14,TRUE,NA,"1115296554183737346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2780,FALSE,FALSE,NA,NA
"Thanks baby. Got this. Now please motivate me to Work On Time too!!  https://t.co/9qejCH9tIx",FALSE,26966,NA,2019-04-08 07:53:05,FALSE,NA,"1115160620016574464",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3085,FALSE,FALSE,NA,NA
"So well done my @KKRiders @lynny50 give him the SUV! @SunilPNarine74 u r YOU! @robbieuthappa u r STYLE! Bowlers wer… https://t.co/8ofNo2suS1",FALSE,38313,NA,2019-04-07 17:37:53,TRUE,NA,"1114945404729221121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4726,FALSE,FALSE,NA,NA
"Well played boys @KKRiders @lynny50 @NitishRana_27 @robbieuthappa . Each one in the team did so well but you all wi… https://t.co/TodGNVorbJ",FALSE,65604,NA,2019-04-05 18:50:56,TRUE,NA,"1114239013169324034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7821,FALSE,FALSE,NA,NA
"And you guys in the Dugout who said game/set/&amp; match......u may know your cricket but you don’t know @Russell12A !!… https://t.co/HmqTSp5QZ6",FALSE,51177,NA,2019-04-05 18:23:42,TRUE,NA,"1114232156090445825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7481,FALSE,FALSE,NA,NA
"Thank u for the honour @universityoflaw &amp; my best wishes to the graduating students. It will encourage our team at… https://t.co/i91b6WdjoK",FALSE,52694,NA,2019-04-04 18:15:35,TRUE,NA,"1113867726811009024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6694,FALSE,FALSE,NA,NA
"What a lovely evening @Arsenal congratulations. Thx @MesutOzil1088 &amp; #AmineGulse for your warmth love &amp; hospitality… https://t.co/z6ukIPhBVz",FALSE,69687,NA,2019-04-01 22:40:37,TRUE,NA,"1112847262626013184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",10747,FALSE,FALSE,NA,NA
"The end of one story is the beginning of another. Who did I invite to go on the next adventure in my #Dubai? Watch… https://t.co/uPRMe07Rko",FALSE,21648,NA,2019-03-31 07:39:44,TRUE,NA,"1112258157181632512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3131,FALSE,FALSE,NA,NA
"All of u please put ur hands in prayer...and say Bhagwan inki zindagi ki nayi shuruaat mein...inpar karam karna...M… https://t.co/oJDVzoxfKO",FALSE,42236,NA,2019-03-28 11:09:22,TRUE,NA,"1111223752870768641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7022,FALSE,FALSE,NA,NA
"Aaj ki Shaam Eden Gardens ke Naam...All at KKR @Russell12A @robbieuthappa @NitishRana_27 @SunilPNarine74… https://t.co/o7ZlnnakKb",FALSE,35589,NA,2019-03-27 21:25:32,TRUE,NA,"1111016428063416321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4251,FALSE,FALSE,NA,NA
"Next time you please come to the grounds Didi. Thank u we will try our best.  https://t.co/h5WmbHbLdW",FALSE,23163,NA,2019-03-27 20:50:02,FALSE,NA,"1111007491079524354",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3006,FALSE,FALSE,NA,NA
"“Being with you is like being on Stage. There’s so much light, I can’t see anything else”. Curiosity to know New, H… https://t.co/yK4HQ2tJ0D",FALSE,44722,NA,2019-03-27 11:41:01,TRUE,NA,"1110869326716956672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4865,FALSE,FALSE,NA,NA
"And my boys @Harry0073 @iamkeitan and ARJUN and their team keep on making us prouder!! Love u boys and girls at… https://t.co/TKIU4kI3nf",FALSE,21037,NA,2019-03-24 18:36:37,TRUE,NA,"1109886755686285312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2910,FALSE,FALSE,NA,NA
"@Russell12A said to me that he was so overwhelmed with the welcome fans gave him, that he wanted to cry. Then decid… https://t.co/IZd0VMolTh",FALSE,9466,"Russell12A",2019-03-24 18:33:03,TRUE,NA,"1109885856066736129","369132642","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2510,FALSE,FALSE,NA,NA
"Make sure they practice hard. Thanks for the support. KKR Hai Taiyyar!! https://t.co/Nk43qc5en2",FALSE,21957,NA,2019-03-22 18:01:32,FALSE,NA,"1109153148650823680",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2760,FALSE,FALSE,NA,NA
"I hate clarifications on SM. @karanjohar is technologically challenged but has other good qualities like his taste… https://t.co/aVSAwWoKI4",FALSE,56109,NA,2019-03-22 10:11:01,TRUE,NA,"1109034740512899072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7216,FALSE,FALSE,NA,NA
"Congratulations. To all the participants &amp; support staff &amp; coaches. Jai Hind!  https://t.co/bf2thouZr5",FALSE,16850,NA,2019-03-22 08:50:39,FALSE,NA,"1109014516707311616",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2744,FALSE,FALSE,NA,NA
"Wishing everyone the Happiest Holi ever! May Allah filll all your lives with the most beautiful colours of life &amp; give u health &amp; happiness.",FALSE,59521,NA,2019-03-21 12:39:33,FALSE,NA,"1108709732217438208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6091,FALSE,FALSE,NA,NA
"Playing this song in the car on the way back from a busy day at work... Loved the @marshmellomusic mask. Though we… https://t.co/YCPuCfEQtD",FALSE,22978,NA,2019-03-20 15:08:34,TRUE,NA,"1108384843329466369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3339,FALSE,FALSE,NA,NA
"EXCELLENCE is the unlimited ability to improve the quality of what u have to offer. You all r Excellence personified https://t.co/BsmUKnZg0R",FALSE,19507,NA,2019-03-20 08:56:26,FALSE,NA,"1108291193190916096",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2839,FALSE,FALSE,NA,NA
"Can’t thank u enough for being part of Bard, our first series on Netflix.  It wouldn’t be possible without u. Love I https://t.co/r0iaeR9vlr",FALSE,22172,NA,2019-03-18 07:52:50,FALSE,NA,"1107550412549300224",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2853,FALSE,FALSE,NA,NA
"Three coins, one old box and tons of clues to solve. Wonder what my next challenge will be? @visitdubai 

Catch the… https://t.co/jgZPaAGhFw",FALSE,14697,NA,2019-03-18 07:34:56,TRUE,NA,"1107545907464192001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2535,FALSE,FALSE,NA,NA
"“You pray for us, we play for you” 
Let's be in it together, Aakhri Dum Tak Aakhri Run Tak.… https://t.co/3eXFHAlTBZ",FALSE,21700,NA,2019-03-18 06:44:01,TRUE,NA,"1107533093886398465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3521,FALSE,FALSE,NA,NA
"So glad people are loving #Badla. A big thanks to the audiences who gave a warm welcome to the film! https://t.co/SkDConVF0C",FALSE,27975,NA,2019-03-15 07:40:53,FALSE,NA,"1106460243607912448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3152,FALSE,FALSE,NA,NA
"Wondering...could this be the cloud that stores my data??! https://t.co/xHcq38SmUz",FALSE,52033,NA,2019-03-14 12:58:39,FALSE,NA,"1106177821699960833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5341,FALSE,FALSE,NA,NA
"Let’s come forward and change this!  https://t.co/rVXxtidnRb",FALSE,15934,NA,2019-03-14 08:55:40,FALSE,NA,"1106116675978567680",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2931,FALSE,FALSE,NA,NA
"Should I just let the hair grow for another few months??! https://t.co/4udXMXZXtJ",FALSE,96633,NA,2019-03-11 12:49:20,FALSE,NA,"1105088316230299654",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7706,FALSE,FALSE,NA,NA
"Pray we do this right and good.  https://t.co/WeYnr8yQAf",FALSE,11802,NA,2019-03-11 12:46:39,FALSE,NA,"1105087640301461504",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2319,FALSE,FALSE,NA,NA
"Will surely listen to the the music u are listening to my man. Will send u some Indian music too. Love to you &amp; hea… https://t.co/asvEAxZ62e",FALSE,15439,NA,2019-03-11 12:45:26,TRUE,NA,"1105087334192680961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3002,FALSE,FALSE,NA,NA
"All these young boys &amp; girls dancing to my songs make me look better! How sweet is this.  https://t.co/7lqHCXWG2A",FALSE,22104,NA,2019-03-09 10:31:17,FALSE,NA,"1104328797032271873",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3301,FALSE,FALSE,NA,NA
"Thank you for giving #Badla a warm welcome! Here's a parting gift as we say goodbye to the series!

Dekhiye… https://t.co/OKkawpwpwN",FALSE,15538,NA,2019-03-09 07:15:44,TRUE,NA,"1104279585108180992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2252,FALSE,FALSE,NA,NA
"T4018 - <U+090F><U+0915> <U+0910><U+0924><U+093F><U+0939><U+093E><U+0938><U+093F><U+0915> <U+092A><U+0932> @SrBachchan sir <U+0915><U+0947> <U+0938><U+093E><U+0925> | Amidst all the fun, love and talk...we also have a selfie video tog… https://t.co/VTQPREvJy2",FALSE,33816,NA,2019-03-09 06:19:38,TRUE,NA,"1104265467294875650",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4219,FALSE,FALSE,NA,NA
"@SrBachchan sir aapko mil jaaye naukri toh mujhe bhi recommend kar dena.",FALSE,36302,"SrBachchan",2019-03-08 21:35:46,FALSE,"1104107270588133376","1104133632518705152","145125358","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2557,FALSE,FALSE,NA,NA
"The man who made Elections exciting to watch &amp; follow when we were young. #TheVerdict by the man who gave a new mea… https://t.co/jLpMFUnbBG",FALSE,12782,NA,2019-03-08 16:06:56,TRUE,NA,"1104050879567708160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2374,FALSE,FALSE,NA,NA
"Am so glad ppl r liking the film. Huge thanks to @sujoy_g  @SunirKheterpal @PuriAkshai @_GauravVerma  https://t.co/zsrORo4PuQ",FALSE,15751,NA,2019-03-08 15:54:10,FALSE,NA,"1104047668005953537",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2345,FALSE,FALSE,NA,NA
"RT @RedChilliesEnt: ‘<U+092C><U+0926><U+0932><U+093E>’ <U+092A><U+0942><U+0930><U+0940> <U+0924><U+0930><U+0939> <U+0938><U+0947> <U+090F><U+0915> <U+0915><U+0938><U+0940> <U+0939><U+0941><U+0908> <U+092B><U+093C><U+093F><U+0932><U+094D><U+092E> <U+0939><U+0948>, <U+0926><U+0947><U+0916><U+093F><U+090F> <U+0914><U+0930> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0939><U+093E> <U+091C><U+093E> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0902> #Badla <U+0915><U+0940> <U+0924><U+093E><U+0930><U+0940><U+092B><U+093C> <U+092E><U+0947><U+0902> | #BadlaReview #BadlaTo…",FALSE,0,NA,2019-03-08 13:53:56,FALSE,NA,"1104017408728145921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",880,TRUE,FALSE,NA,NA
"RT @RedChilliesEnt: A fast-paced thriller with fine performances! 
Have you watched this gripping story yet?

Book your tickets now!
@bookm…",FALSE,0,NA,2019-03-08 13:53:53,FALSE,NA,"1104017396073988097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",711,TRUE,FALSE,NA,NA
"RT @RedChilliesEnt: Thrilling and gripping! The critics have all things good to say about #Badla! #BadlaReview #BadlaToday 

Have you got y…",FALSE,0,NA,2019-03-08 13:52:45,FALSE,NA,"1104017110567714817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",1024,TRUE,FALSE,NA,NA
"#BadlaToday https://t.co/SkCa5H7Kzw",FALSE,18009,NA,2019-03-08 10:35:49,FALSE,NA,"1103967550583595008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",2404,FALSE,FALSE,NA,NA
"Thank u @SrBachchan for the awkwardest ‘ode’ to me. Aapne Expose kar diya Sirrrr!! Badumbaaaa!! https://t.co/XprHrgYw6W",FALSE,19905,NA,2019-03-06 11:36:11,FALSE,NA,"1103257966260768769",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2719,FALSE,FALSE,NA,NA
"This was so much happiness.  https://t.co/NWUBJTMrNQ",FALSE,20413,NA,2019-03-04 08:20:29,FALSE,NA,"1102483940798009344",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2797,FALSE,FALSE,NA,NA
"There is no better feeling than Coming back Home, for home is the place of love, hope &amp; dreams. Ur bravery makes us… https://t.co/UrSav5A16d",FALSE,87738,NA,2019-03-01 10:41:12,TRUE,NA,"1101432190024540160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",11521,FALSE,FALSE,NA,NA
"Sorry Amrit I hadn’t seen your video. Please give my regards to mummyji &amp; I will figure out &amp; speak to RAJU soon. https://t.co/hBQvmLqHgQ",FALSE,30520,NA,2019-02-26 04:03:32,FALSE,NA,"1100244951483465729",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4271,FALSE,FALSE,NA,NA
